brand,model,color,rating,selling_price,original_price,ram_gb,storage_gb,discount_amt,discount_pct,price_per_storage_gb,full_name
Xiaomi,Redmi Note 6 Pro,gold,4.3,14999,14999,6,64,0,0,234.36,Xiaomi Redmi Note 6 Pro
Xiaomi,Redmi Note 7,black,4.3,11900,12999,3,32,1099,8.45,371.88,Xiaomi Redmi Note 7
Xiaomi,Redmi Note 7,black,4.3,11748,12690,4,64,942,7.42,183.56,Xiaomi Redmi Note 7
Xiaomi,Redmi Note 7,red,4.2,11900,11900,3,32,0,0,371.88,Xiaomi Redmi Note 7
Xiaomi,Redmi Note 7,red,4.1,13399,14399,4,64,1000,6.94,209.36,Xiaomi Redmi Note 7
Xiaomi,Redmi Note 7,blue,4.4,11946,11946,3,32,0,0,373.31,Xiaomi Redmi Note 7
Xiaomi,Redmi Note 7 Pro,blue,4.5,14450,14899,4,64,449,3.01,225.78,Xiaomi Redmi Note 7 Pro
Xiaomi,Redmi Note 7 Pro,white,4.5,15449,15990,6,128,541,3.38,120.7,Xiaomi Redmi Note 7 Pro
Xiaomi,Redmi Note 7 Pro,white,4.5,14980,14990,6,64,10,0.07,234.06,Xiaomi Redmi Note 7 Pro
Xiaomi,Redmi Note 7 Pro,red,4.3,14999,14999,4,64,0,0,234.36,Xiaomi Redmi Note 7 Pro
Xiaomi,Redmi Note 7 Pro,blue,3.8,16399,16399,6,128,0,0,128.12,Xiaomi Redmi Note 7 Pro
Xiaomi,Redmi Note 7 Pro,blue,4.3,16999,16999,6,64,0,0,265.61,Xiaomi Redmi Note 7 Pro
Xiaomi,Redmi Note 7 Pro,black,4.1,17999,17999,6,128,0,0,140.62,Xiaomi Redmi Note 7 Pro
Xiaomi,Redmi Note 7 Pro,black,4.5,13499,14500,4,64,1001,6.9,210.92,Xiaomi Redmi Note 7 Pro
Xiaomi,Redmi Note 7 Pro,black,4.5,15999,15999,6,64,0,0,249.98,Xiaomi Redmi Note 7 Pro
Xiaomi,Redmi Note 7S,white,4.4,13999,13999,4,64,0,0,218.73,Xiaomi Redmi Note 7S
Xiaomi,Redmi Note 7S,black,4.4,13900,13900,4,64,0,0,217.19,Xiaomi Redmi Note 7S
Xiaomi,Redmi Note 7S,red,4.2,13900,13900,4,64,0,0,217.19,Xiaomi Redmi Note 7S
Xiaomi,Redmi Note 7S,blue,4.3,13500,13500,4,64,0,0,210.94,Xiaomi Redmi Note 7S
Xiaomi,Redmi Note 8,purple,4.3,12999,12999,4,64,0,0,203.11,Xiaomi Redmi Note 8
Xiaomi,Redmi Note 8,blue,4.4,12999,12999,4,64,0,0,203.11,Xiaomi Redmi Note 8
Xiaomi,Redmi Note 8,black,2.3,11999,11999,4,64,0,0,187.48,Xiaomi Redmi Note 8
Xiaomi,REDMI Note 9,blue,4.3,11999,14999,4,64,3000,20,187.48,Xiaomi REDMI Note 9
Xiaomi,REDMI Note 9,white,4.3,11999,14999,4,64,3000,20,187.48,Xiaomi REDMI Note 9
Xiaomi,REDMI Note 9,grey,4.4,11999,14999,4,64,3000,20,187.48,Xiaomi REDMI Note 9
Xiaomi,REDMI Note 9,black,4.3,11999,14999,4,64,3000,20,187.48,Xiaomi REDMI Note 9
Xiaomi,Redmi Note 9 Pro,blue,4.3,15990,16999,4,64,1009,5.94,249.84,Xiaomi Redmi Note 9 Pro
Xiaomi,Redmi Note 9 Pro,gold,4.5,15998,15998,4,128,0,0,124.98,Xiaomi Redmi Note 9 Pro
Xiaomi,Redmi Note 9 Pro,gold,4.3,18499,18999,6,128,500,2.63,144.52,Xiaomi Redmi Note 9 Pro
Xiaomi,Redmi Note 9 Pro,gold,4.3,14999,14999,4,64,0,0,234.36,Xiaomi Redmi Note 9 Pro
Xiaomi,Redmi Note 9 Pro,white,4.3,16488,16999,4,64,511,3.01,257.62,Xiaomi Redmi Note 9 Pro
Xiaomi,Redmi Note 9 Pro,black,4.3,17990,17990,4,128,0,0,140.55,Xiaomi Redmi Note 9 Pro
Xiaomi,Redmi Y1,gold,4.3,8990,8990,3,32,0,0,280.94,Xiaomi Redmi Y1
Xiaomi,Redmi Y2,black,4.3,9478,9478,3,32,0,0,296.19,Xiaomi Redmi Y2
Xiaomi,Redmi Y2,black,4.3,10999,10999,4,64,0,0,171.86,Xiaomi Redmi Y2
Xiaomi,Redmi Y2,blue,4.3,9499,9499,3,32,0,0,296.84,Xiaomi Redmi Y2
Xiaomi,Redmi Y2,blue,4.3,10999,10999,4,64,0,0,171.86,Xiaomi Redmi Y2
Xiaomi,Redmi Y2,grey,4.2,9499,9499,3,32,0,0,296.84,Xiaomi Redmi Y2
Xiaomi,Redmi Y2,grey,4.3,10888,10888,4,64,0,0,170.12,Xiaomi Redmi Y2
Xiaomi,Redmi Y2,gold,4.2,9468,10499,3,32,1031,9.82,295.88,Xiaomi Redmi Y2
Xiaomi,Redmi Y2,gold,4.3,10999,10999,4,64,0,0,171.86,Xiaomi Redmi Y2
Xiaomi,Redmi Y2,gold,4.3,9999,9999,3,32,0,0,312.47,Xiaomi Redmi Y2
Xiaomi,Redmi Y2,gold,4.3,10999,10999,4,64,0,0,171.86,Xiaomi Redmi Y2
Xiaomi,Redmi Y3,red,4.3,12999,13999,4,64,1000,7.14,203.11,Xiaomi Redmi Y3
Xiaomi,Redmi Y3,blue,4.3,9450,9450,3,32,0,0,295.31,Xiaomi Redmi Y3
Xiaomi,Redmi Y3,blue,4.2,12999,12999,4,64,0,0,203.11,Xiaomi Redmi Y3
Xiaomi,Redmi Y3,black,4.2,9950,9950,3,32,0,0,310.94,Xiaomi Redmi Y3
Xiaomi,Redmi Y3,black,4.3,12499,13999,4,64,1500,10.72,195.3,Xiaomi Redmi Y3
Htc,U11,red,4.6,53990,53990,6,128,0,0,421.8,Htc U11
Htc,U Ultra,black,4,62990,62990,4,64,0,0,984.22,Htc U Ultra
Htc,U Ultra,blue,4,62990,62990,4,64,0,0,984.22,Htc U Ultra
Htc,U11,black,4.6,53990,53990,6,128,0,0,421.8,Htc U11
Htc,U11,white,4.6,53990,53990,6,128,0,0,421.8,Htc U11
Htc,U11,blue,4.6,53990,53990,6,128,0,0,421.8,Htc U11
Htc,Desire 630,white,3.8,12570,12570,2,16,0,0,785.62,Htc Desire 630
Htc,10,black,4.2,47990,47990,4,32,0,0,1499.69,Htc 10
Htc,10,gold,4.2,56690,56690,4,32,0,0,1771.56,Htc 10
Htc,628,blue,3.7,15400,15400,3,32,0,0,481.25,Htc 628
Htc,Desire 626,white,3.7,11810,11810,2,16,0,0,738.12,Htc Desire 626
Htc,Desire 626,blue,3.7,13200,13200,2,16,0,0,825,Htc Desire 626
Htc,Desire 626,grey,3.7,15490,15490,2,16,0,0,968.12,Htc Desire 626
Htc,Desire 828,white,3.7,16990,16990,2,16,0,0,1061.88,Htc Desire 828
Htc,Desire 826 DS,blue,3.7,26999,26999,2,16,0,0,1687.44,Htc Desire 826 DS
Htc,Desire 826 DS,white,3.7,18249,18249,2,16,0,0,1140.56,Htc Desire 826 DS
Htc,820 G+,grey,3.9,19695,19695,1,16,0,0,1230.94,Htc 820 G+
Htc,Desire 326G DS,white,3.7,9590,9590,1,8,0,0,1198.75,Htc Desire 326G DS
Htc,Desire 326G DS,black,3.7,9590,9590,1,8,0,0,1198.75,Htc Desire 326G DS
Htc,One E9+,grey,3.9,38800,38800,3,32,0,0,1212.5,Htc One E9+
Htc,One E9+,gold,3.9,38800,38800,3,32,0,0,1212.5,Htc One E9+
Htc,One E9+,white,4.1,53900,53900,3,32,0,0,1684.38,Htc One E9+
Htc,626G Plus,blue,3.9,8999,8999,1,8,0,0,1124.88,Htc 626G Plus
Htc,826,white,3.7,27990,27990,2,16,0,0,1749.38,Htc 826
Htc,626G Plus,white,3.9,8999,8999,1,8,0,0,1124.88,Htc 626G Plus
Htc,526G Plus,red,4,12400,12400,1,16,0,0,775,Htc 526G Plus
Htc,820S,grey,3.9,25500,25500,2,16,0,0,1593.75,Htc 820S
Htc,820S,white,3.9,25500,25500,2,16,0,0,1593.75,Htc 820S
Htc,Desire 820,grey,4.1,25999,25999,2,16,0,0,1624.94,Htc Desire 820
Htc,Desire 526G Plus,black,4,9900,9900,1,16,0,0,618.75,Htc Desire 526G Plus
Htc,Desire 526G Plus,blue,4,6999,6999,1,16,0,0,437.44,Htc Desire 526G Plus
Htc,816G,white,3.9,21990,21990,1,16,0,0,1374.38,Htc 816G
Htc,816G,blue,3.9,21990,21990,1,16,0,0,1374.38,Htc 816G
Htc,620G,white,3.9,7999,7999,1,8,0,0,999.88,Htc 620G
Htc,620G,grey,4.1,23999,23999,1,16,0,0,1499.94,Htc 620G
Htc,Desire 820,white,4,25999,25999,2,16,0,0,1624.94,Htc Desire 820
Htc,Desire 816G,blue,4,21999,21999,1,16,0,0,1374.94,Htc Desire 816G
Htc,Desire 616,grey,3.8,17200,17200,1,4,0,0,4300,Htc Desire 616
Htc,Desire 616,white,3.8,17200,17200,1,4,0,0,4300,Htc Desire 616
Htc,Desire 516,white,3.5,15200,15200,1,4,0,0,3800,Htc Desire 516
Htc,Desire 516,grey,3.5,15200,15200,1,4,0,0,3800,Htc Desire 516
Htc,One M8,gold,4.4,59900,59900,2,16,0,0,3743.75,Htc One M8
Htc,Desire 816,white,4.1,27390,27390,1.5,8,0,0,3423.75,Htc Desire 816
Htc,Desire 816,grey,4.1,27390,27390,1.5,8,0,0,3423.75,Htc Desire 816
Htc,Desire 210,black,3.6,9990,9990,0.5,4,0,0,2497.5,Htc Desire 210
Htc,Desire 210,white,3.6,9990,9990,0.5,4,0,0,2497.5,Htc Desire 210
Htc,One M8,white,4.4,59900,59900,2,16,0,0,3743.75,Htc One M8
Htc,One M8,grey,4.4,59900,59900,2,16,0,0,3743.75,Htc One M8
Htc,Desire 700,black,3.8,35490,35490,1,8,0,0,4436.25,Htc Desire 700
Htc,One 802D,white,4.1,59590,59590,2,32,0,0,1862.19,Htc One 802D
Nokia,XR 20,grey,4.3,46988,46988,6,128,0,0,367.09,Nokia XR 20
Oppo,A16,blue,3.7,10490,10490,3,32,0,0,327.81,Oppo A16
Oppo,A16,black,3.7,10490,10490,3,32,0,0,327.81,Oppo A16
Oppo,A16,white,3.7,10490,10490,3,32,0,0,327.81,Oppo A16
Oppo,A55,green,4.3,15490,15490,4,64,0,0,242.03,Oppo A55
Oppo,A55,blue,4.3,15490,18990,4,64,3500,18.43,242.03,Oppo A55
Oppo,A55,blue,3.8,17490,20990,6,128,3500,16.67,136.64,Oppo A55
Oppo,A55,black,3.8,17490,20990,6,128,3500,16.67,136.64,Oppo A55
Oppo,A55,black,4.3,15490,15490,4,64,0,0,242.03,Oppo A55
Poco,F3 GT,black,4.3,28999,34999,8,128,6000,17.14,226.55,Poco F3 GT
Poco,F3 GT,black,4.3,28999,32999,6,128,4000,12.12,226.55,Poco F3 GT
Poco,F3 GT,black,4.3,30999,36999,8,256,6000,16.22,121.09,Poco F3 GT
Poco,F3 GT,white,4.3,28999,34999,8,128,6000,17.14,226.55,Poco F3 GT
Poco,M3 Pro 5G,black,4.2,16499,17999,6,128,1500,8.33,128.9,Poco M3 Pro 5G
Poco,F1,black,4.5,24999,24999,6,128,0,0,195.3,Poco F1
Poco,F1,black,4.5,28999,28999,6,256,0,0,113.28,Poco F1
Poco,F1,other,4.5,30999,30999,8,256,0,0,121.09,Poco F1
Poco,F1,blue,4.5,21999,21999,6,64,0,0,343.73,Poco F1
Poco,F1,blue,4.4,24999,24999,6,128,0,0,195.3,Poco F1
Poco,F3 GT,white,4.3,28999,32999,6,128,4000,12.12,226.55,Poco F3 GT
Poco,M2 Pro,black,4.4,14999,17999,6,64,3000,16.67,234.36,Poco M2 Pro
Poco,M2 Pro,green,4.3,13999,16999,4,64,3000,17.65,218.73,Poco M2 Pro
Poco,M2 Pro,green,4.3,14999,16999,6,64,2000,11.77,234.36,Poco M2 Pro
Poco,M2 Pro,blue,4.4,15999,19999,6,128,4000,20,124.99,Poco M2 Pro
Poco,M2 Pro,black,4.4,13999,17999,4,64,4000,22.22,218.73,Poco M2 Pro
Poco,M2 Pro,blue,4.4,14999,19999,6,64,5000,25,234.36,Poco M2 Pro
Poco,M2 Pro,blue,4.4,13999,16999,4,64,3000,17.65,218.73,Poco M2 Pro
Poco,M2 Pro,green,4.3,15999,19999,6,128,4000,20,124.99,Poco M2 Pro
Poco,M2,blue,4.4,11499,14999,6,128,3500,23.33,89.84,Poco M2
Poco,M2,black,4.4,11499,14999,6,128,3500,23.33,89.84,Poco M2
Poco,M2,red,4.4,11499,14999,6,128,3500,23.33,89.84,Poco M2
Poco,M2,red,4.4,10499,12999,6,64,2500,19.23,164.05,Poco M2
Poco,X2,blue,4.5,14999,18999,6,64,4000,21.05,234.36,Poco X2
Poco,X2 Special Edition,blue,4.5,15999,19999,6,128,4000,20,124.99,Poco X2 Special Edition
Poco,X2,purple,4.5,15999,19999,6,128,4000,20,124.99,Poco X2
Poco,X2,purple,4.5,21499,22999,8,256,1500,6.52,83.98,Poco X2
Poco,X2,red,4.5,14999,18999,6,64,4000,21.05,234.36,Poco X2
Poco,X2 Special Edition,purple,4.5,19999,19999,6,128,0,0,156.24,Poco X2 Special Edition
Poco,X2,red,4.5,15999,19999,6,128,4000,20,124.99,Poco X2
Poco,X2,red,4.5,21499,22999,8,256,1500,6.52,83.98,Poco X2
Poco,F1,red,4.5,30999,30999,8,256,0,0,121.09,Poco F1
Poco,F1,red,4.5,24999,24999,6,128,0,0,195.3,Poco F1
Poco,F1,black,4.5,21999,21999,6,64,0,0,343.73,Poco F1
Poco,F1,blue,4.5,30999,30999,8,256,0,0,121.09,Poco F1
Realme,9i,blue,4.4,15999,17999,6,128,2000,11.11,124.99,Realme 9i
Realme,9i,black,4.4,15999,17999,6,128,2000,11.11,124.99,Realme 9i
Realme,9i,blue,4.5,13999,15999,4,64,2000,12.5,218.73,Realme 9i
Realme,9i,black,4.5,13999,15999,4,64,2000,12.5,218.73,Realme 9i
Realme,GT Master Edition,blue,4.3,25999,29999,6,128,4000,13.33,203.12,Realme GT Master Edition
Realme,GT Master Edition,blue,4.4,27999,29999,8,128,2000,6.67,218.74,Realme GT Master Edition
Realme,C25Y,grey,4.5,10999,12999,4,64,2000,15.39,171.86,Realme C25Y
Realme,C25Y,blue,4.5,10999,12999,4,64,2000,15.39,171.86,Realme C25Y
Realme,GT Neo 2,blue,4.4,35999,38999,12,256,3000,7.69,140.62,Realme GT Neo 2
Realme,GT Neo 2,black,4.4,35999,38999,12,256,3000,7.69,140.62,Realme GT Neo 2
Realme,GT Neo 2,blue,4.4,31999,34999,8,128,3000,8.57,249.99,Realme GT Neo 2
Realme,GT Neo 2,black,4.4,31999,34999,8,128,3000,8.57,249.99,Realme GT Neo 2
Realme,C25Y,grey,4.5,12049,13999,4,128,1950,13.93,94.13,Realme C25Y
Realme,GT Master Edition,white,4.3,27999,29999,8,128,2000,6.67,218.74,Realme GT Master Edition
Realme,GT Master Edition,grey,4.3,29999,29999,8,256,0,0,117.18,Realme GT Master Edition
Realme,X7 Max,white,4.4,26999,29999,8,128,3000,10,210.93,Realme X7 Max
Realme,X7 Max,grey,4.3,29999,32999,12,256,3000,9.09,117.18,Realme X7 Max
Realme,X7 Max,black,4.3,29999,32999,12,256,3000,9.09,117.18,Realme X7 Max
Realme,X7 Max,black,4.3,26999,29999,8,128,3000,10,210.93,Realme X7 Max
Realme,X7 Max,grey,4.3,26999,29999,8,128,3000,10,210.93,Realme X7 Max
Realme,X7 Max,white,4.4,29999,32999,12,256,3000,9.09,117.18,Realme X7 Max
Samsung,Galaxy A52s 5G,green,4.3,37499,40999,8,128,3500,8.54,292.96,Samsung Galaxy A52s 5G
Samsung,Galaxy Z Fold3 5G,green,4.4,149999,171999,12,256,22000,12.79,585.93,Samsung Galaxy Z Fold3 5G
Samsung,Galaxy Z Fold3 5G,white,4.4,149999,171999,12,256,22000,12.79,585.93,Samsung Galaxy Z Fold3 5G
Samsung,Galaxy Z Flip3 5G,purple,4.3,88999,95999,8,128,7000,7.29,695.3,Samsung Galaxy Z Flip3 5G
Samsung,Galaxy F42 5G,black,4.1,20999,23999,6,128,3000,12.5,164.05,Samsung Galaxy F42 5G
Samsung,Galaxy F42 5G,black,4.1,22999,25999,8,128,3000,11.54,179.68,Samsung Galaxy F42 5G
Samsung,Galaxy F42 5G,blue,4.1,22999,25999,8,128,3000,11.54,179.68,Samsung Galaxy F42 5G
Samsung,Galaxy F42 5G,blue,4.1,20999,23999,6,128,3000,12.5,164.05,Samsung Galaxy F42 5G
Vivo,Y21A,blue,4.1,14449,14449,4,64,0,0,225.77,Vivo Y21A
Vivo,Y33T,other,3.9,18990,22990,8,128,4000,17.4,148.36,Vivo Y33T
Vivo,Y33T,black,4.9,22990,22990,8,128,0,0,179.61,Vivo Y33T
Vivo,Y21T,blue,4.1,16490,19990,4,128,3500,17.51,128.83,Vivo Y21T
Vivo,Y21T,white,4.1,16490,19990,4,128,3500,17.51,128.83,Vivo Y21T
Vivo,V23 5G,gold,4.4,34990,37990,12,256,3000,7.9,136.68,Vivo V23 5G
Vivo,V23 5G,black,4.4,29990,34990,8,128,5000,14.29,234.3,Vivo V23 5G
Vivo,V23 5G,gold,4.4,29990,34990,8,128,5000,14.29,234.3,Vivo V23 5G
Vivo,V23 5G,black,4.4,34990,37990,12,256,3000,7.9,136.68,Vivo V23 5G
Vivo,V23 Pro 5G,black,4.3,38990,41990,8,128,3000,7.14,304.61,Vivo V23 Pro 5G
Vivo,V23 Pro 5G,black,4.1,43990,45990,12,256,2000,4.35,171.84,Vivo V23 Pro 5G
Vivo,V23 Pro 5G,gold,4.1,43990,45990,12,256,2000,4.35,171.84,Vivo V23 Pro 5G
Vivo,V21 5G,other,4.3,32990,32990,8,128,0,0,257.73,Vivo V21 5G
Vivo,Y20 T,black,4.3,15490,19490,6,64,4000,20.52,242.03,Vivo Y20 T
Vivo,Y20 T,blue,4.3,15490,15490,6,64,0,0,242.03,Vivo Y20 T
Vivo,X70 Pro+,black,4.5,79990,84990,12,256,5000,5.88,312.46,Vivo X70 Pro+
Vivo,X70 Pro,other,4.5,49990,54990,8,256,5000,9.09,195.27,Vivo X70 Pro
Vivo,X70 Pro,black,4.5,52990,57990,12,256,5000,8.62,206.99,Vivo X70 Pro
Vivo,X70 Pro,other,4.5,46990,51990,8,128,5000,9.62,367.11,Vivo X70 Pro
Vivo,X60 Pro,black,4.4,54990,54990,12,256,0,0,214.8,Vivo X60 Pro
Vivo,X60 Pro,blue,5,48780,48780,12,256,0,0,190.55,Vivo X60 Pro
Vivo,X50 Pro,grey,4.5,54990,54990,8,256,0,0,214.8,Vivo X50 Pro
Vivo,X50,blue,5,44990,44990,8,256,0,0,175.74,Vivo X50
Vivo,U10,black,4.4,10990,10990,3,32,0,0,343.44,Vivo U10
Vivo,U11,blue,4.4,11990,11990,3,64,0,0,187.34,Vivo U11
Vivo,U12,blue,4.4,13990,13990,4,64,0,0,218.59,Vivo U12
Vivo,S1,blue,4.4,20990,20990,6,64,0,0,327.97,Vivo S1
Vivo,Z1x,blue,4.5,19990,19990,6,64,0,0,312.34,Vivo Z1x
Vivo,Z1x,purple,5,19990,19990,6,64,0,0,312.34,Vivo Z1x
Vivo,S1,blue,4.4,19990,19990,4,128,0,0,156.17,Vivo S1
Vivo,S2,black,5,19990,19990,4,128,0,0,156.17,Vivo S2
Vivo,Z1 Pro,black,4.5,15990,15990,4,64,0,0,249.84,Vivo Z1 Pro
Vivo,Z1 Pro,blue,4.5,17990,17990,6,64,0,0,281.09,Vivo Z1 Pro
Vivo,Z1 Pro,black,4.5,15990,15990,4,64,0,0,249.84,Vivo Z1 Pro
Vivo,X50,blue,4.3,39990,39990,8,128,0,0,312.42,Vivo X50
Vivo,S1,black,4.4,22990,22990,6,128,0,0,179.61,Vivo S1
Vivo,Y90,black,4.4,7990,7990,2,16,0,0,499.38,Vivo Y90
Vivo,Y93,purple,4.4,11990,11990,3,64,0,0,187.34,Vivo Y93
Vivo,Y94,purple,4.4,15990,15990,4,32,0,0,499.69,Vivo Y94
Vivo,Y95,black,4.4,17000,17000,4,32,0,0,531.25,Vivo Y95
Vivo,Y95,black,4.4,18990,18990,4,64,0,0,296.72,Vivo Y95
Vivo,Y83,gold,4.4,15990,15990,4,32,0,0,499.69,Vivo Y83
Vivo,V9,blue,4.5,23400,23990,4,64,590,2.46,365.62,Vivo V9
Vivo,X21,black,4.3,35399,36900,6,128,1501,4.07,276.55,Vivo X21
Vivo,V9 Youth,black,4.4,19899,19990,4,32,91,0.46,621.84,Vivo V9 Youth
Vivo,V9,gold,4.5,20990,20990,4,64,0,0,327.97,Vivo V9
Vivo,V7+,gold,4.4,22099,22221,4,64,122,0.55,345.3,Vivo V7+
Vivo,Y69,gold,4.3,11999,11999,3,32,0,0,374.97,Vivo Y69
Vivo,Y95,purple,4.4,20000,20000,4,64,0,0,312.5,Vivo Y95
Vivo,Y83 Pro,purple,4.4,14500,14500,4,64,0,0,226.56,Vivo Y83 Pro
Vivo,V11 Pro,gold,4.5,25990,25990,6,64,0,0,406.09,Vivo V11 Pro
Vivo,Y83 Pro,black,4.4,15900,15900,4,64,0,0,248.44,Vivo Y83 Pro
Vivo,Y71i,gold,4.3,8990,8990,2,16,0,0,561.88,Vivo Y71i
Vivo,Y71i,black,4.3,8990,8990,2,16,0,0,561.88,Vivo Y71i
Vivo,V9,black,4.5,18990,18990,4,64,0,0,296.72,Vivo V9
Vivo,V9 Youth,gold,4.4,17990,17990,4,32,0,0,562.19,Vivo V9 Youth
Vivo,V7,blue,4.4,15990,15990,4,32,0,0,499.69,Vivo V7
Vivo,Y69,black,4.3,13990,13990,3,32,0,0,437.19,Vivo Y69
Xiaomi,Y11T Pro,other,4.3,42999,42999,8,256,0,0,167.96,Xiaomi Y11T Pro
Xiaomi,Y11T Pro,black,4.3,41996,41996,8,256,0,0,164.05,Xiaomi Y11T Pro
Xiaomi,11i 5G,black,4.3,24999,29999,6,128,5000,16.67,195.3,Xiaomi 11i 5G
Xiaomi,11i 5G,black,4.3,28999,33999,8,128,5000,14.71,226.55,Xiaomi 11i 5G
Xiaomi,11i 5G,purple,4.3,24999,29999,6,128,5000,16.67,195.3,Xiaomi 11i 5G
Xiaomi,11i Hypercharge 5G,purple,4.2,26999,31999,6,128,5000,15.63,210.93,Xiaomi 11i Hypercharge 5G
Xiaomi,11i Hypercharge 5G,black,4.2,26999,31999,6,128,5000,15.63,210.93,Xiaomi 11i Hypercharge 5G
Xiaomi,11i Hypercharge 5G,other,4.3,28999,33999,8,128,5000,14.71,226.55,Xiaomi 11i Hypercharge 5G
Xiaomi,11i 5G,other,4.3,24999,29999,6,128,5000,16.67,195.3,Xiaomi 11i 5G
Xiaomi,11i 5G,purple,4.3,28999,33999,8,128,5000,14.71,226.55,Xiaomi 11i 5G
Xiaomi,11i Hypercharge 5G,green,4.2,26999,31999,6,128,5000,15.63,210.93,Xiaomi 11i Hypercharge 5G
Xiaomi,Redmi Note 11T 5G,black,4.3,18979,18999,6,64,20,0.11,296.55,Xiaomi Redmi Note 11T 5G
Xiaomi,Redmi Note 11T 5G,blue,4.3,21736,22999,8,128,1263,5.49,169.81,Xiaomi Redmi Note 11T 5G
Xiaomi,Redmi Note 11T 5G,white,4.2,19119,19119,6,129,0,0,148.21,Xiaomi Redmi Note 11T 5G
Xiaomi,Redmi Note 11T 5G,black,4.2,19100,19100,6,130,0,0,146.92,Xiaomi Redmi Note 11T 5G
Xiaomi,Redmi Note 11T 5G,blue,4.2,18778,18990,6,128,212,1.12,146.7,Xiaomi Redmi Note 11T 5G
Xiaomi,Redmi Note 11T 5G,white,4.2,18187,18990,6,64,803,4.23,284.17,Xiaomi Redmi Note 11T 5G
Xiaomi,Redmi Note 11T 5G,black,4.3,22189,22189,8,128,0,0,173.35,Xiaomi Redmi Note 11T 5G
Xiaomi,Redmi Note 11T 5G,white,4.2,22163,22163,8,129,0,0,171.81,Xiaomi Redmi Note 11T 5G
Xiaomi,Note 10 lite,white,4.3,15998,15998,4,64,0,0,249.97,Xiaomi Note 10 lite
Xiaomi,Note 10 lite,white,4.3,14990,14990,4,128,0,0,117.11,Xiaomi Note 10 lite
Xiaomi,9A Sport,blue,4.3,8599,8999,3,32,400,4.44,268.72,Xiaomi 9A Sport
Xiaomi,11 Lite NE,other,4.4,27999,27999,8,128,0,0,218.74,Xiaomi 11 Lite NE
Xiaomi,11 Lite NE,blue,4.3,23990,23990,6,128,0,0,187.42,Xiaomi 11 Lite NE
Xiaomi,11 Lite NE,black,4.3,25990,25990,6,128,0,0,203.05,Xiaomi 11 Lite NE
Xiaomi,11 Lite NE,blue,4.3,25684,25684,8,128,0,0,200.66,Xiaomi 11 Lite NE
Xiaomi,11 Lite NE,other,4.4,24798,24798,6,128,0,0,193.73,Xiaomi 11 Lite NE
Xiaomi,11 Lite NE,other,4.4,28999,28999,6,128,0,0,226.55,Xiaomi 11 Lite NE
Xiaomi,9A Sport,black,4.3,7798,7798,2,32,0,0,243.69,Xiaomi 9A Sport
Xiaomi,9A Sport,green,4.3,7798,7798,3,32,0,0,243.69,Xiaomi 9A Sport
Xiaomi,11 Lite NE,other,4.4,23999,23999,8,128,0,0,187.49,Xiaomi 11 Lite NE
Xiaomi,11 Lite NE,blue,4.3,25999,25999,8,129,0,0,201.54,Xiaomi 11 Lite NE
Xiaomi,11 Lite NE,black,4.3,25999,25999,8,130,0,0,199.99,Xiaomi 11 Lite NE
Infinix,Hot 10 Play,blue,4.3,8299,9999,3,32,1700,17,259.34,Infinix Hot 10 Play
Infinix,Hot 10 Play,purple,4.3,8299,9999,3,32,1700,17,259.34,Infinix Hot 10 Play
Infinix,Hot 10 Play,green,4.3,8299,9999,3,32,1700,17,259.34,Infinix Hot 10 Play
Infinix,Hot 11S,black,4.3,10999,13999,4,64,3000,21.43,171.86,Infinix Hot 11S
Infinix,Hot 11S,green,4.3,10999,13999,4,64,3000,21.43,171.86,Infinix Hot 11S
Infinix,Hot 11,white,4.4,9999,11999,4,64,2000,16.67,156.23,Infinix Hot 11
Infinix,Hot 11,green,4.4,9999,11999,4,64,2000,16.67,156.23,Infinix Hot 11
Infinix,Hot 10S,green,4.3,10999,13999,6,64,3000,21.43,171.86,Infinix Hot 10S
Infinix,Hot 11S,purple,4.3,10999,13999,4,64,3000,21.43,171.86,Infinix Hot 11S
Infinix,Smart 5,green,4.3,7499,8999,2,32,1500,16.67,234.34,Infinix Smart 5
Infinix,Smart 6,black,4.3,7499,8999,2,32,1500,16.67,234.34,Infinix Smart 6
Infinix,Smart 7,purple,4.3,7499,8999,2,32,1500,16.67,234.34,Infinix Smart 7
Infinix,Smart 8,blue,4.3,7499,8999,2,32,1500,16.67,234.34,Infinix Smart 8
Infinix,Note 11,black,4.5,14499,16999,6,128,2500,14.71,113.27,Infinix Note 11
Infinix,Smart 5A,blue,4.4,7199,7999,2,32,800,10,224.97,Infinix Smart 5A
Infinix,Smart 5A,black,4.4,7199,7999,2,32,800,10,224.97,Infinix Smart 5A
Infinix,Smart 5A,other,4.4,7199,7999,2,32,800,10,224.97,Infinix Smart 5A
Infinix,Smart HD 2021,green,4.3,7990,7990,2,32,0,0,249.69,Infinix Smart HD 2021
Infinix,Hot 11S,black,4.3,11999,14999,4,128,3000,20,93.74,Infinix Hot 11S
Infinix,Hot 11S,green,4.3,11999,14999,4,128,3000,20,93.74,Infinix Hot 11S
Infinix,Hot 11S,white,4.3,11999,14999,4,128,3000,20,93.74,Infinix Hot 11S
Infinix,Hot 10S,green,4.3,9999,12999,4,64,3000,23.08,156.23,Infinix Hot 10S
Infinix,Note 11,white,4.3,12499,14999,4,64,2500,16.67,195.3,Infinix Note 11
